movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
Songcatcher,Drama|Music,English,USA,PG-13,2000,Maggie Greenwald,David Patrick Kelly,Aidan Quinn,Jane Adams
Higher Ground,Drama,English,USA,R,2011,Vera Farmiga,Bill Irwin,Donna Murphy,Michael Chernus
Vaalu,Comedy|Romance,Tamil,India,,2015,Vijay Chandar,T.R. Silambarasan,Hansika Motwani,Brahmanandam
The Greatest Movie Ever Sold,Comedy|Documentary,English,USA,PG-13,2011,Morgan Spurlock,J.J. Abrams,Quentin Tarantino,Donald Trump
Ed and His Dead Mother,Comedy|Horror,English,USA,PG-13,1993,Jonathan Wacks,Gary Farmer,Steve Buscemi,Jon Gries
Travelers and Magicians,Adventure|Drama,Dzongkha,Australia,,2003,Khyentse Norbu,Lhakpa Dorji,Tshewang Dendup,Sonam Kinga
Hang 'Em High,Western,English,USA,M,1968,Ted Post,Bruce Dern,Clint Eastwood,Alan Hale Jr.
Deadline - U.S.A.,Crime|Drama|Film-Noir,English,USA,,1952,Richard Brooks,Jim Backus,Humphrey Bogart,Kim Hunter
Sublime,Horror|Thriller,English,USA,R,2007,Tony Krantz,Tom Cavanagh,George Newbern,Cas Anvar
A Beginner's Guide to Snuff,Comedy|Horror|Thriller,English,USA,,2016,Mitchell Altieri,Luke Edwards,Kimberley Crossman,Bree Williamson
Independence Daysaster,Action|Sci-Fi,English,Canada,PG-13,2013,W.D. Hogan,Keenan Tracey,Tom Everett Scott,Nicholas Carella
Dysfunctional Friends,Comedy|Drama,English,USA,Not Rated,2012,Corey Grant,Essence Atkins,Christian Keyes,Tatyana Ali
Run Lola Run,Crime|Drama,German,Germany,R,1998,Tom Tykwer,Ludger Pistor,Moritz Bleibtreu,Armin Rohde
May,Drama|Horror,English,USA,R,2002,Lucky McKee,Will Estes,James Duval,Nora Zehetner
Against the Wild,Adventure|Family,English,Canada,PG,2013,Richard Boddington,CJ Adams,Natasha Henstridge,Erin Pitt
Living Dark: The Story of Ted the Caver,Horror,English,USA,PG-13,2013,David Hunt,Chris Cleveland,Matthew Alan,Circus-Szalewski
Under the Same Moon,Adventure|Drama,Spanish,Mexico,PG-13,2007,Patricia Riggen,Eugenio Derbez,America Ferrera,Kate del Castillo
Conquest of the Planet of the Apes,Action|Sci-Fi,English,USA,PG,1972,J. Lee Thompson,Gordon Jump,Roddy McDowall,John Randolph
In the Bedroom,Crime|Drama,English,USA,R,2001,Todd Field,Sissy Spacek,Tom Wilkinson,Karen Allen
I Spit on Your Grave,Horror|Thriller,English,USA,R,2010,Steven R. Monroe,Chad Lindberg,Sarah Butler,Daniel Franzese
"Happy, Texas",Comedy|Crime|Romance,English,USA,PG-13,1999,Mark Illsley,Illeana Douglas,Ally Walker,Jeremy Northam
My Summer of Love,Drama|Romance,English,UK,R,2004,Pawel Pawlikowski,Natalie Press,Paddy Considine,Dean Andrews
The Lunchbox,Drama|Romance,Hindi,India,PG,2013,Ritesh Batra,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey
Yes,Drama|Romance,English,UK,R,2004,Sally Potter,Joan Allen,Shirley Henderson,Stephanie Leonidas
You Can't Take It with You,Comedy|Drama|Romance,English,USA,Approved,1938,Frank Capra,Ann Miller,Jean Arthur,Lionel Barrymore
From Here to Eternity,Drama|Romance|War,English,USA,Not Rated,1953,Fred Zinnemann,Donna Reed,Montgomery Clift,Deborah Kerr
She Wore a Yellow Ribbon,Western,English,USA,Unrated,1949,John Ford,Ben Johnson,Harry Carey Jr.,Victor McLaglen
Grace Unplugged,Drama|Music,English,USA,PG,2013,Brad J. Silverman,Michael Welch,Shawnee Smith,Anthony Reynolds
Foolish,Comedy|Drama,English,USA,R,1999,Dave Meyers,Clifton Powell,Eddie Griffin,Marla Gibbs
N-Secure,Crime|Drama|Thriller,English,USA,R,2010,David M. Matthews,Lamman Rucker,Essence Atkins,Tempestt Bledsoe
Caramel,Comedy|Drama|Romance,Arabic,France,PG,2007,Nadine Labaki,Adel Karam,Yasmine Al Massri,Nadine Labaki
Out of the Dark,Horror|Thriller,English,USA,R,2014,Llu_s Qu_lez,Pixie Davies,Stephen Rea,Alejandro Furth
The Bubble,Comedy|Drama|Romance,Hebrew,Israel,Unrated,2006,Eytan Fox,Lior Ashkenazi,Ohad Knoller,Yousef 'Joe' Sweid
The Conversation,Drama|Mystery|Thriller,English,USA,PG,1974,Francis Ford Coppola,Teri Garr,Harrison Ford,Cindy Williams
Dil Jo Bhi Kahey...,Romance,English,India,,2005,Romesh Sharma,Revathy,Annabelle Wallis,Bhoomika Chawla
Mississippi Mermaid,Crime|Drama|Romance,French,France,R,1969,Fran_ois Truffaut,Jean-Paul Belmondo,Catherine Deneuve,Michel Bouquet
I Love Your Work,Drama|Mystery,English,USA,R,2003,Adam Goldberg,Marisa Coughlan,Judy Greer,Nicky Katt
Cabin Fever,Horror,English,USA,Not Rated,2016,Travis Zariwny,Gage Golightly,Dustin Ingram,Samuel Davis
Dawn of the Dead,Action|Horror|Thriller,English,USA,R,2004,Zack Snyder,Kevin Zegers,Ty Burrell,Mekhi Phifer
Waitress,Comedy|Drama|Romance,English,USA,PG-13,2007,Adrienne Shelly,Cheryl Hines,Lew Temple,Eddie Jemison
Bloodsport,Action|Biography|Drama|Sport,English,USA,R,1988,Newt Arnold,Donald Gibb,Bolo Yeung,Ken Siu
Mr. Smith Goes to Washington,Comedy|Drama,English,USA,Not Rated,1939,Frank Capra,Jean Arthur,Claude Rains,Thomas Mitchell
Kids,Drama,English,USA,,1995,Larry Clark,Leo Fitzpatrick,Rosario Dawson,Justin Pierce
The Squid and the Whale,Comedy|Drama,English,USA,R,2005,Noah Baumbach,Elizabeth Meriwether,William Baldwin,Owen Kline
Kissing Jessica Stein,Comedy|Drama|Romance,English,USA,R,2001,Charles Herman-Wurmfeld,Jennifer Westfeldt,Scott Cohen,Brian Stepanek
"A Woman, a Gun and a Noodle Shop",Comedy|Drama,Mandarin,China,R,2009,Yimou Zhang,Ni Yan,Honglei Sun,Dahong Ni
Kickboxer: Vengeance,Action,,USA,,2016,John Stockwell,T.J. Storm,Matthew Ziff,Sam Medina
Spellbound,Film-Noir|Mystery|Romance|Thriller,English,USA,Unrated,1945,Alfred Hitchcock,Rhonda Fleming,Norman Lloyd,Leo G. Carroll
Exotica,Drama|Mystery|Romance,English,Canada,R,1994,Atom Egoyan,Mia Kirshner,Bruce Greenwood,Sarah Polley
Buffalo '66,Comedy|Crime|Drama|Romance,English,USA,R,1998,Vincent Gallo,Vincent Gallo,Anjelica Huston,Jan-Michael Vincent
Insidious,Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,2010,James Wan,Barbara Hershey,Lin Shaye,Philip Friedman
Repo Man,Comedy|Crime|Sci-Fi|Thriller,English,USA,R,1984,Alex Cox,Tracey Walter,Del Zamora,Miguel Sandoval
Nine Queens,Crime|Drama|Thriller,Spanish,Argentina,R,2000,Fabin Bielinsky,Gast_n Pauls,Ricardo Dar_n,Leticia Brdice
The Gatekeepers,Documentary|War,Hebrew,Israel,PG-13,2012,Dror Moreh,Yuval Diskin,Ami Ayalon,Yaakov Peri
The Ballad of Jack and Rose,Drama,English,USA,R,2005,Rebecca Miller,Susanna Thompson,Beau Bridges,Ryan McDonald
The To Do List,Comedy|Romance,English,USA,R,2013,Maggie Carey,Alia Shawkat,Donald Glover,Scott Porter
Killing Zoe,Crime|Drama|Thriller,English,France,R,1993,Roger Avary,Salvator Xuereb,Eric Stoltz,Jean-Hugues Anglade
The Believer,Drama,English,USA,R,2001,Henry Bean,Theresa Russell,Ryan Gosling,Summer Phoenix
Snow Angels,Drama|Romance,English,USA,R,2007,David Gordon Green,Connor Paolo,Michael Angarano,Tom Noonan
Unsullied,Action|Horror|Thriller,English,USA,R,2014,Simeon Rice,Lisa Brave,Ward G. Smith,Malone Thomas
Session 9,Horror|Mystery,English,USA,R,2001,Brad Anderson,Brendan Sexton III,Paul Guilfoyle,Larry Fessenden
I Want Someone to Eat Cheese With,Comedy|Romance,English,USA,R,2006,Jeff Garlin,Jeff Garlin,Jessy Schram,Joey Slotnick
Mooz-Lum,Drama|Family,English,USA,PG-13,2010,Qasim Basir,Nia Long,Dorian Missick,Evan Ross
Hatchet,Comedy|Horror,English,USA,R,2006,Adam Green,Kane Hodder,Joel David Moore,Joel Murray
Modern Times,Comedy|Drama|Family,English,USA,G,1936,Charles Chaplin,Stanley Blystone,Paulette Goddard,Fred Malatesta
Stolen Summer,Drama,English,USA,PG,2002,Pete Jones,Aidan Quinn,Brian Dennehy,Bonnie Hunt
My Name Is Bruce,Comedy|Fantasy,English,USA,R,2007,Bruce Campbell,Dan Hicks,Ted Raimi,Timothy Patrick Quill
The Salon,Comedy|Drama,English,USA,PG-13,2005,Mark Brown,Monica Calhoun,Vivica A. Fox,Garrett Morris
Road Hard,Comedy,English,USA,,2015,Adam Carolla,Jim O'Heir,Jay Mohr,David Alan Grier
Forty Shades of Blue,Drama|Music|Romance,English,USA,R,2005,Ira Sachs,Jenny O'Hara,Rip Torn,Darren E. Burrows
Amigo,Drama|War,English,USA,R,2010,John Sayles,John Arcilla,Brian Lee Franklin,Ronnie Lazaro
Pontypool,Fantasy|Horror,English,Canada,Not Rated,2008,Bruce McDonald,Georgina Reilly,Stephen McHattie,Boyd Banks
Trucker,Drama,English,USA,R,2008,James Mottern,Joey Lauren Adams,Jimmy Bennett,Matthew Lawrence
Me You and Five Bucks,Comedy|Drama|Romance,English,USA,,2015,Jaime Zevallos,Jaime Zevallos,Angela Sarafyan,Michael Elian
The Lords of Salem,Drama|Fantasy|Horror|Thriller,English,USA,R,2012,Rob Zombie,Dee Wallace,Sid Haig,Michael Berryman
Housebound,Comedy|Horror|Mystery,English,New Zealand,Not Rated,2014,Gerard Johnstone,Bruce Hopkins,Morgana O'Reilly,Cameron Rhodes
Wal-Mart: The High Cost of Low Price,Documentary,English,USA,Not Rated,2005,Robert Greenwald,Jon Hunter,Lee Scott,Matt Hunter
Fetching Cody,Drama|Fantasy|Romance,English,Canada,,2005,David Ray,Sarah Lind,Nicole Muoz,Kyla Wise
Once Upon a Time in Queens,Comedy|Drama,English,USA,R,2013,Dave Rodriguez,Michael Rapaport,Chazz Palminteri,Paul Sorvino
Closer to the Moon,Comedy|Drama,English,Romania,Not Rated,2014,Nae Caranfil,Joe Armstrong,Monica Barladeanu,Martin Hancock
Mutant World,Sci-Fi,English,Canada,,2014,David Winning,Amber Marshall,Ashanti,John DeSantis
Growing Up Smith,Comedy|Drama|Family,English,USA,PG-13,2015,Frank Lotito,Jake Busey,Brighton Sharbino,Tim Guinee
Checkmate,Action|Crime|Thriller,English,USA,,2015,Timothy Woodward Jr.,Johnny Messner,Katrina Law,Michael Par
Jack Reacher,Action|Crime|Mystery|Thriller,English,USA,PG-13,2012,Christopher McQuarrie,Robert Duvall,Tom Cruise,David Oyelowo
#Horror,Drama|Horror|Mystery|Thriller,English,USA,Not Rated,2015,Tara Subkoff,Balthazar Getty,Timothy Hutton,Lydia Hearst
Wind Walkers,Action|Horror|Thriller,English,USA,R,2015,Russell Friedenberg,Glen Powell,Rudy Youngblood,Kiowa Gordon
Snow White and the Seven Dwarfs,Animation|Family|Fantasy|Musical,English,USA,Approved,1937,William Cottrell,Billy Gilbert,Adriana Caselotti,Lucille La Verne
The Holy Girl,Drama,Spanish,Argentina,R,2004,Lucrecia Martel,Mercedes Morn,M_a Maestro,Mar_a Alche
Shalako,Western,English,UK,PG,1968,Edward Dmytryk,Woody Strode,Brigitte Bardot,Honor Blackman
Incident at Loch Ness,Adventure|Comedy|Horror,English,UK,PG-13,2004,Zak Penn,Gabriel Beristain,Zak Penn,John Bailey
The Dog Lover,Drama,English,USA,PG,2016,Alex Ranarivelo,Christina Moore,Lea Thompson,Cullen Douglas
Girl House,Horror|Thriller,English,Canada,,2014,Jon Knautz,Adam DiMarco,Camren Bicondova,Chasty Ballesteros
The Blue Room,Crime|Romance|Thriller,French,France,R,2014,Mathieu Amalric,La Drucker,Mathieu Amalric,Laurent Poitrenaux
House at the End of the Drive,Horror|Thriller,English,USA,R,2014,David Worth,Jonathan Mangum,Jessica Szohr,Angela Jones
Batman: The Movie,Adventure|Comedy|Family,English,USA,Approved,1966,Leslie H. Martinson,Cesar Romero,Burgess Meredith,Burt Ward
"Lock, Stock and Two Smoking Barrels",Comedy|Crime,English,UK,R,1998,Guy Ritchie,Jason Flemyng,Jason Statham,Dexter Fletcher
The Ballad of Gregorio Cortez,Western,English,USA,,1982,Robert M. Young,Bruce McGill,Barry Corbin,Ned Beatty
The Streets of San Francisco,Action|Crime|Drama|Mystery,English,USA,,,,Michael Douglas,Karl Malden,
The Celebration,Drama,Danish,Denmark,R,1998,Thomas Vinterberg,Paprika Steen,Ulrich Thomsen,Trine Dyrholm
Trees Lounge,Comedy|Drama,English,USA,R,1996,Steve Buscemi,Debi Mazar,Steve Buscemi,Carol Kane
Journey from the Fall,Drama,Vietnamese,USA,R,2006,Ham Tran,Kieu Chinh,Long Nguyen,Cat Ly
The Basket,Drama,English,USA,PG,1999,Rich Cowan,Karen Allen,Eric Dane,Peter Coyote
Eddie: The Sleepwalking Cannibal,Comedy|Horror,English,Canada,Not Rated,2012,Boris Rodriguez,Thure Lindhardt,Stephen McHattie,Georgina Reilly
Mercury Rising,Action|Crime|Drama|Thriller,English,USA,R,1998,Harold Becker,Miko Hughes,Bruce Willis,Carrie Preston
Space: Above and Beyond,Drama|Sci-Fi,English,USA,,,,Tucker Smallwood,James Morrison,Kristen Cloke
Queen of the Mountains,Action|Biography|Drama|History,English,Kyrgyzstan,PG-13,2014,Sadyk Sher-Niyaz,Aziz Muradillayev,Elina Abai Kyzy,Mirlan Abdulayev
Def-Con 4,Action|Sci-Fi,English,Canada,R,1985,Paul Donovan,Lenore Zann,Maury Chaykin,Tim Choate
The Hebrew Hammer,Comedy,English,USA,R,2003,Jonathan Kesselman,Adam Goldberg,Judy Greer,Tony Cox
Neal 'N' Nikki,Comedy|Musical|Romance,English,India,,2005,Arjun Sablok,Uday Chopra,Abhishek Bachchan,Samantha McLeod
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,Comedy,English,USA,R,2010,Craig Moss,Bryan Callen,Noureen DeWulf,Matt Crabtree
Forget Me Not,Horror|Romance|Thriller,English,USA,R,2009,Tyler Oliver,Chloe Bridges,Bella Thorne,Christopher Atkins
Rebecca,Drama|Film-Noir|Mystery|Thriller,English,USA,Not Rated,1940,Alfred Hitchcock,Joan Fontaine,Laurence Olivier,George Sanders
Friday the 13th Part 2,Horror|Mystery|Thriller,English,USA,R,1981,Steve Miner,Adrienne King,Betsy Palmer,Amy Steel
The Lost Weekend,Drama|Film-Noir,English,USA,Not Rated,1945,Billy Wilder,Jane Wyman,Ray Milland,Frank Faylen
C.H.U.D.,Horror|Sci-Fi,English,USA,R,1984,Douglas Cheek,John Heard,Daniel Stern,Sam McMurray
Filly Brown,Drama|Music,English,USA,R,2012,Youssef Delara,Jenni Rivera,Noel Gugliemi,Jorge Diaz
The Lion of Judah,Animation,English,USA,PG,2011,Deryck Broom,Omar Benson Miller,Vic Mignogna,Anupam Kher
Niagara,Crime|Film-Noir|Thriller,English,USA,Approved,1953,Henry Hathaway,Jean Peters,Joseph Cotten,Will Wright
How Green Was My Valley,Drama|Family,English,USA,Approved,1941,John Ford,Walter Pidgeon,Roddy McDowall,Barry Fitzgerald
The Girlfriend Experience,Drama,English,USA,TV-MA,,,Riley Keough,Mary Lynn Rajskub,Paul Sparks
Da Sweet Blood of Jesus,Comedy|Romance|Thriller,English,USA,,2014,Spike Lee,Elvis Nolasco,Rami Malek,Felicia Pearson
"Sex, Lies, and Videotape",Drama,English,USA,R,1989,Steven Soderbergh,Laura San Giacomo,Peter Gallagher,Steven Brill
Saw,Horror|Mystery|Thriller,English,USA,R,2004,James Wan,Monica Potter,Michael Emerson,Shawnee Smith
Super Troopers,Comedy|Crime|Mystery,English,USA,R,2001,Jay Chandrasekhar,Daniel von Bargen,Geoffrey Arend,Jay Chandrasekhar
The Algerian,Action|Romance|Thriller,English,USA,,2014,Giovanni Zelko,Harry Lennix,Zuhair Haddad,Ben Youcef
The Amazing Catfish,Comedy|Drama,Spanish,Mexico,,2013,Claudia Sainte-Luce,Vera Wilson,Ximena Ayala,Jos Manuel Orozco Angulo
The Day the Earth Stood Still,Drama|Sci-Fi|Thriller,English,USA,PG-13,2008,Scott Derrickson,Jon Hamm,Keanu Reeves,Juan Riedinger
Monsoon Wedding,Comedy|Drama|Romance,Hindi,India,R,2001,Mira Nair,Randeep Hooda,Naseeruddin Shah,Lillete Dubey
You Can Count on Me,Drama,English,USA,R,2000,Kenneth Lonergan,Rory Culkin,Matthew Broderick,Gaby Hoffmann
The Trouble with Harry,Comedy|Mystery|Romance,English,USA,Approved,1955,Alfred Hitchcock,John Forsythe,Jerry Mathers,Royal Dano
Lucky Number Slevin,Crime|Drama|Mystery|Thriller,English,Germany,R,2006,Paul McGuigan,Morgan Freeman,Bruce Willis,Dorian Missick
But I'm a Cheerleader,Comedy|Drama,English,USA,R,1999,Jamie Babbit,Clea DuVall,Natasha Lyonne,Eddie Cibrian
Home Run,Drama|Sport,English,USA,PG-13,2013,David Boyd,Drew Waters,Vivica A. Fox,Scott Elrod
Reservoir Dogs,Crime|Drama|Thriller,English,USA,R,1992,Quentin Tarantino,Steve Buscemi,Quentin Tarantino,Chris Penn
The Blue Bird,Drama|Family|Fantasy,English,USA,Approved,1940,Walter Lang,Nigel Bruce,Spring Byington,Gale Sondergaard
"The Good, the Bad and the Ugly",Western,Italian,Italy,Approved,1966,Sergio Leone,Luigi Pistilli,Clint Eastwood,Enzo Petito
The Second Mother,Comedy|Drama,Portuguese,Brazil,R,2015,Anna Muylaert,Regina Cas,Alex Huszar,Luis Miranda
Blue Like Jazz,Comedy|Drama,English,USA,PG-13,2012,Steve Taylor,Marshall Allman,Jason Marsden,Eric Lange
Down and Out with the Dolls,Comedy|Music,English,USA,R,2001,Kurt Voss,Coyote Shivers,Lemmy,Zo Poledouris
"Pink Ribbons, Inc.",Documentary,English,Canada,Not Rated,2011,La Pool,,,
Certifiably Jonathan,Comedy|Documentary,English,USA,,2007,James David Pasternak,Sarah Silverman,Robin Williams,Jonathan Winters
Q,Drama,French,France,,2011,Laurent Bouhnik,Johnny Amaro,Dborah Rvy,Yassine Azzouz
The Knife of Don Juan,Comedy|Drama,Spanish,USA,,2013,Tom Sanchez,Antonio Arru,Nataniel Snchez,Juan Carlos Montoya
Grand Theft Parsons,Adventure|Comedy|Drama,English,USA,PG-13,2003,David Caffrey,Scott Adsit,Marley Shelton,Jim Cody Williams
Extreme Movie,Comedy,English,USA,R,2008,Adam Jay Epstein,Denise Boutte,Rich Ceraulo,Vanessa Lee Chester
The Charge of the Light Brigade,Action|Adventure|Romance|War,English,USA,Approved,1936,Michael Curtiz,David Niven,Errol Flynn,Spring Byington
Below Zero,Thriller,English,Canada,R,2011,Justin Thomas Ostensen,Kristin Booth,Michael Berryman,Michael Eisner
Crowsnest,Action|Horror|Mystery|Thriller,English,Canada,R,2012,Brenton Spencer,Victor Zinck Jr.,Christie Burke,Chelsey Reist
Airborne,Adventure|Comedy|Sport,English,USA,PG,1993,Rob Bowman,Jacob Vargas,Alanna Ubach,Brittney Powell
Cotton Comes to Harlem,Action|Comedy,English,USA,R,1970,Ossie Davis,Cleavon Little,Redd Foxx,Calvin Lockhart
The Wicked Within,Horror,English,USA,R,2015,Jay Alaimo,Sabrina Carmichael,William McNamara,Patrick Muldoon
Bleeding Hearts,Horror,English,USA,,2015,Dylan Bank,Deirdre Lorenz,Seregon O'Dassey,Dustin Diamond
Waiting...,Comedy,English,USA,R,2005,Rob McKittrick,Dane Cook,Ryan Reynolds,Vanessa Lengies
Dead Man's Shoes,Crime|Drama|Thriller,English,UK,,2004,Shane Meadows,Gary Stretch,Paddy Considine,George Newton
Wolf Creek,Drama|Horror|Thriller,English,Australia,,,,John Jarratt,Richard Cawthorne,Lucy Fry
From a Whisper to a Scream,Action|Drama|Horror|Thriller,English,USA,R,1987,Jeff Burr,Clu Gulager,Terry Kiser,Susan Tyrrell
Sex with Strangers,Documentary|Drama,English,USA,,2002,Harry Gantz,,,
Dracula: Pages from a Virgin's Diary,Comedy|Horror|Musical,English,Canada,,2002,Guy Maddin,CindyMarie Small,Sarah Murphy-Dyson,Brent Neale
Faith Like Potatoes,Drama,Zulu,South Africa,PG,2006,Regardt van den Bergh,Frank Rautenbach,Sean Cameron Michael,Jeanne Neilson
Beyond the Black Rainbow,Sci-Fi|Thriller,English,Canada,R,2010,Panos Cosmatos,Marilyn Norry,Chris Gauthier,Eva Bourne
The Raid: Redemption,Action|Crime|Thriller,Indonesian,Indonesia,R,2011,Gareth Evans,Yayan Ruhian,Iko Uwais,Donny Alamsyah
The Dead Undead,Action|Horror|Sci-Fi,English,USA,R,2010,Matthew R. Anderson,Vernon Wells,Johnny Pacar,Matthew R. Anderson
The Vatican Exorcisms,Horror,English,Italy,R,2013,Joe Marino,Anella Vastola,Piero Maggi_,Joe Marino
Casablanca,Drama|Romance|War,English,USA,PG,1942,Michael Curtiz,Claude Rains,Humphrey Bogart,Conrad Veidt
Lake Mungo,Drama|Horror|Mystery|Thriller,English,Australia,R,2008,Joel Anderson,Rosie Traynor,Talia Zucker,Martin Sharpe
Rocket Singh: Salesman of the Year,Comedy|Drama,Hindi,India,,2009,Shimit Amin,Shazahn Padamsee,Ranbir Kapoor,Gauhar Khan
Silent Running,Drama|Sci-Fi,English,USA,GP,1972,Douglas Trumbull,Ron Rifkin,Bruce Dern,Jesse Vint
Rocky,Drama|Sport,English,USA,PG,1976,John G. Avildsen,Burgess Meredith,Sylvester Stallone,Carl Weathers
The Sleepwalker,Drama,English,Norway,Not Rated,2014,Mona Fastvold,Brady Corbet,Christopher Abbott,Gitte Witt
The Fog,Fantasy|Horror,English,USA,R,1980,John Carpenter,Hal Holbrook,Jamie Lee Curtis,Janet Leigh
Tom Jones,Adventure|Comedy|History,English,UK,Unrated,1963,Tony Richardson,Susannah York,Albert Finney,Hugh Griffith
Unfriended,Horror|Mystery|Thriller,English,USA,R,2014,Levan Gabriadze,Renee Olstead,Shelley Hennig,Heather Sossaman
Taxi Driver,Crime|Drama,English,USA,R,1976,Martin Scorsese,Albert Brooks,Robert De Niro,Peter Boyle
The Howling,Horror,English,USA,R,1981,Joe Dante,Robert Picardo,Patrick Macnee,Dee Wallace
Dr. No,Action|Adventure|Thriller,English,UK,Approved,1962,Terence Young,Jack Lord,Ursula Andress,Lois Maxwell
Chernobyl Diaries,Horror|Mystery|Sci-Fi|Thriller,English,USA,R,2012,Bradley Parker,Ingrid Bols Berdal,Jesse McCartney,Jonathan Sadowski
Hellraiser,Fantasy|Horror,English,UK,R,1987,Clive Barker,Ashley Laurence,Andrew Robinson,Clare Higgins
God's Not Dead 2,Drama,English,USA,PG,2016,Harold Cronk,Robin Givens,Benjamin A. Onyango,Maria Canals-Barrera
Cry_Wolf,Drama|Horror|Mystery|Thriller,English,USA,PG-13,2005,Jeff Wadlow,Gary Cole,Julian Morris,Lindy Booth
Godzilla 2000,Action|Adventure|Drama|Sci-Fi|Thriller,Japanese,Japan,PG,1999,Takao Okawara,Naomi Nishida,Hiroshi Abe,Sakae Kimura
Blue Valentine,Drama|Romance,English,USA,R,2010,Derek Cianfrance,Mike Vogel,Ryan Gosling,John Doman
Transamerica,Adventure|Comedy|Drama,English,USA,R,2005,Duncan Tucker,Felicity Huffman,Kevin Zegers,Paul Borghese
The Devil Inside,Horror,English,USA,R,2012,William Brent Bell,Claudiu Trandafir,Fernanda Andrade,Brian Johnson
Beyond the Valley of the Dolls,Comedy|Drama|Music,English,USA,X,1970,Russ Meyer,Cynthia Myers,Charles Napier,Harrison Page
Love Me Tender,Drama|Romance|Western,English,USA,,1956,Robert D. Webb,Neville Brand,James Drury,Debra Paget
