movie_title,genres,language,country,content_rating,title_year,director_name,actor_1_name,actor_2_name
Godzilla 2000,Action|Adventure|Drama|Sci-Fi|Thriller,Japanese,Japan,PG,1999,Takao Okawara,Hiroshi Abe,Naomi Nishida
Blue Valentine,Drama|Romance,English,USA,R,2010,Derek Cianfrance,Ryan Gosling,Mike Vogel
Transamerica,Adventure|Comedy|Drama,English,USA,R,2005,Duncan Tucker,Kevin Zegers,Felicity Huffman
The Devil Inside,Horror,English,USA,R,2012,William Brent Bell,Fernanda Andrade,Claudiu Trandafir
Beyond the Valley of the Dolls,Comedy|Drama|Music,English,USA,X,1970,Russ Meyer,Charles Napier,Cynthia Myers
Love Me Tender,Drama|Romance|Western,English,USA,,1956,Robert D. Webb,James Drury,Neville Brand
An Inconvenient Truth,Documentary,English,USA,PG,2006,Davis Guggenheim,Billy West,Al Gore
Sands of Iwo Jima,Action|Drama|Romance|War,English,USA,Approved,1949,Allan Dwan,James Brown,Richard Jaeckel
Shine a Light,Biography|Documentary|Music,English,USA,PG-13,2008,Martin Scorsese,Mick Jagger,Keith Richards
The Green Inferno,Adventure|Horror,English,USA,R,2013,Eli Roth,Daryl Sabara,Richard Burgi
Departure,Drama|Family|Romance,English,UK,,2015,Andrew Steggall,Juliet Stevenson,Alex Lawther
The Sessions,Biography|Comedy|Drama|Romance,English,USA,R,2012,Ben Lewin,W. Earl Brown,Adam Arkin
"Food, Inc.",Documentary,English,USA,PG,2008,Robert Kenner,Michael Pollan,Eric Schlosser
October Baby,Drama,English,USA,PG-13,2011,Andrew Erwin,Rachel Hendrix,Robert Amaya
Next Stop Wonderland,Comedy|Drama|Romance,English,USA,R,1998,Brad Anderson,Philip Seymour Hoffman,Callie Thorne
Juno,Comedy|Drama|Romance,English,USA,PG-13,2007,Jason Reitman,J.K. Simmons,Jennifer Garner
The Skeleton Twins,Comedy|Drama,English,USA,R,2014,Craig Johnson,Ty Burrell,Boyd Holbrook
Martha Marcy May Marlene,Drama|Mystery|Thriller,English,USA,R,2011,Sean Durkin,Christopher Abbott,Julia Garner
Obvious Child,Comedy|Drama,English,USA,R,2014,Gillian Robespierre,Gaby Hoffmann,Jenny Slate
Frozen River,Crime|Drama,English,USA,R,2008,Courtney Hunt,Charlie McDermott,Michael O'Keefe
20 Feet from Stardom,Documentary|Music,English,USA,PG-13,2013,Morgan Neville,Sheryl Crow,Lou Adler
Two Girls and a Guy,Comedy|Drama,English,USA,R,1997,James Toback,Robert Downey Jr.,Natasha Gregson Wagner
Walking and Talking,Comedy|Drama|Romance,English,UK,R,1996,Nicole Holofcener,Kevin Corrigan,Anne Heche
The Full Monty,Comedy|Drama|Music,English,UK,R,1997,Peter Cattaneo,Tom Wilkinson,Mark Addy
Who Killed the Electric Car?,Documentary,English,USA,PG,2006,Chris Paine,Ed Begley Jr.,Phyllis Diller
The Broken Hearts Club: A Romantic Comedy,Comedy|Drama|Romance|Sport,English,USA,R,2000,Greg Berlanti,Justin Theroux,Nia Long
Bubba Ho-Tep,Comedy|Fantasy|Mystery,English,USA,R,2002,Don Coscarelli,Daniel Roebuck,Ossie Davis
Goosebumps,Adventure|Comedy|Family|Fantasy|Horror,English,USA,PG,2015,Rob Letterman,Odeya Rush,Dylan Minnette
Slam,Drama,English,USA,R,1998,Marc Levin,Sonja Sohn,Saul Williams
Brigham City,Crime|Drama|Mystery,English,USA,PG-13,2001,Richard Dutcher,Wilford Brimley,Frank Gerrish
Fiza,Drama|Romance,Hindi,India,,2000,Khalid Mohamed,Karisma Kapoor,Manoj Bajpayee
History of the World: Part I,Comedy,English,USA,R,1981,Mel Brooks,Madeline Kahn,Sid Caesar
Orgazmo,Comedy|Sci-Fi,English,USA,NC-17,1997,Trey Parker,Trey Parker,Dian Bachar
All the Real Girls,Drama|Romance,English,USA,R,2003,David Gordon Green,Zooey Deschanel,Paul Schneider
Dream with the Fishes,Comedy|Drama,English,USA,R,1997,Finn Taylor,David Arquette,Cathy Moriarty
Blue Car,Drama,English,USA,R,2002,Karen Moncrieff,Frances Fisher,Agnes Bruckner
Luminarias,Comedy|Romance,English,USA,R,2000,Jos Luis Valenzuela,Cheech Marin,Lupe Ontiveros
Palo Alto,Drama,English,USA,R,2013,Gia Coppola,James Franco,Nat Wolff
Ajami,Crime|Drama,Arabic,Germany,,2009,Scandar Copti,Shahir Kabaha,Scandar Copti
Wristcutters: A Love Story,Comedy|Drama|Fantasy|Romance,English,USA,R,2006,Goran Dukic,Leslie Bibb,Patrick Fugit
I Origins,Drama|Romance|Sci-Fi,English,USA,R,2014,Mike Cahill,Steven Yeun,Cara Seymour
The Battle of Shaker Heights,Comedy|Drama|Romance,English,USA,PG-13,2003,Efram Potelle,Shiri Appleby,Elden Henson
The Lovely Bones,Drama|Fantasy|Thriller,English,USA,PG-13,2009,Peter Jackson,Michael Imperioli,AJ Michalka
The Act of Killing,Biography|Crime|Documentary|History,Indonesian,UK,Not Rated,2012,Joshua Oppenheimer,Anwar Congo,Herman Koto
Taxi to the Dark Side,Crime|Documentary|War,English,USA,R,2007,Alex Gibney,Alex Gibney,George W. Bush
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Documentary|Sport,English,UK,PG-13,2006,Paul Crowder,Pel,Marv Albert
Guiana 1838,Drama,English,USA,Unrated,2004,Rohit Jagessar,Kumar Gaurav,Rufus Graham
Lisa Picard Is Famous,Comedy|Drama,English,USA,PG-13,2000,Griffin Dunne,Mira Sorvino,Fisher Stevens
Antarctica: A Year on Ice,Adventure|Biography|Documentary|Drama,English,New Zealand,PG,2013,Anthony Powell,Josh Swanson,Tom Hamann
A Lego Brickumentary,Documentary,English,Denmark,G,2014,Kief Davidson,G.W. Krauss,Brian Whitaker
Hardflip,Action|Drama,English,USA,PG-13,2012,Johnny Remo,Matthew Ziff,Randy Wayne
Chocolate: Deep Dark Secrets,Thriller,Hindi,India,,2005,Vivek Agnihotri,Emraan Hashmi,Anil Kapoor
The House of the Devil,Horror,English,USA,R,2009,Ti West,Lena Dunham,Greta Gerwig
The Perfect Host,Comedy|Crime|Thriller,English,USA,R,2010,Nick Tomnay,David Hyde Pierce,Clayne Crawford
Safe Men,Comedy|Crime,English,USA,R,1998,John Hamburg,Harvey Fierstein,Michael Lerner
Speedway Junky,Crime|Drama|Romance,English,USA,R,1999,Nickolas Perry,Patrick Renna,Patsy Kensit
The Last Big Thing,Comedy|Drama,English,USA,R,1996,Dan Zukovic,Yul Vazquez,Louis Mustillo
The Specials,Action|Comedy|Fantasy|Sci-Fi,English,USA,R,2000,Craig Mazin,Judy Greer,James Gunn
16 to Life,Comedy|Romance,English,USA,,2009,Becky Smith,Will Rothhaar,Emily Baldoni
Alone with Her,Crime|Drama|Thriller,English,USA,Not Rated,2006,Eric Nicholas,Jordana Spiro,Ana Claudia Talanc_n
Creative Control,Drama|Sci-Fi,English,USA,R,2015,Benjamin Dickinson,Nora Zehetner,Alexia Rasmussen
Special,Comedy|Drama|Sci-Fi,English,USA,R,2006,Hal Haberman,Michael Rapaport,Paul Blackthorne
Sparkler,Comedy|Drama,English,USA,R,1997,Darren Stein,Frances Bay,Jamie Kennedy
The Helix... Loaded,Action|Adventure|Comedy|Fantasy|Sci-Fi,English,USA,R,2005,A. Raven Cruz,Scott Levy,Vanilla Ice
In Her Line of Fire,Action|Drama,English,Germany,R,2006,Brian Trenchard-Smith,David Keith,Mariel Hemingway
The Jimmy Show,Comedy|Drama,English,USA,R,2001,Frank Whaley,Lynn Cohen,Frank Whaley
Heli,Crime|Drama|Romance,Spanish,Mexico,Not Rated,2013,Amat Escalante,Kenny Johnston,Andrea Vergara
Karachi se Lahore,Comedy|Family,Urdu,Pakistan,,2015,Wajahat Rauf,Rasheed Naz,Ayesha Omar
Loving Annabelle,Drama|Romance,English,USA,Not Rated,2006,Katherine Brooks,Ilene Graff,Kevin McCarthy
Hits,Comedy|Drama,English,USA,,2014,David Cross,Jason Ritter,Matt Walsh
Jimmy and Judy,Crime|Drama|Thriller,English,USA,R,2006,Randall Rubin,Nicole Randall Johnson,A.J. Buckley
Frat Party,Comedy,English,USA,R,2009,Robert Bennett,Randy Wayne,Lauren C. Mayhew
The Party's Over,Drama,English,UK,,1965,Guy Hamilton,Oliver Reed,Eddie Albert
Proud,Drama,English,USA,PG,2004,Mary Pat Kelly,Aidan Quinn,Ossie Davis
The Poker House,Drama,English,USA,R,2008,Lori Petty,Jennifer Lawrence,Chlo Grace Moretz
Childless,Drama,English,USA,R,2008,Charlie Levi,Joe Mantegna,Barbara Hershey
ZMD: Zombies of Mass Destruction,Comedy|Horror|Sci-Fi,English,USA,R,2009,Kevin Hamedani,Russell Hodgkinson,Janette Armand
Snow White: A Deadly Summer,Horror,English,USA,PG-13,2012,David DeCoteau,Maureen McCormick,Shanley Caswell
Hidden Away,Drama|Romance,Spanish,Spain,Unrated,2014,Mikel Rueda,lex Angulo,Germn Alcarazu
My Last Day Without You,Comedy|Drama|Romance,English,USA,,2011,Stefan C. Schaefer,Nicole Beharie,Marlene Forte
Steppin: The Movie,Comedy|Music,English,USA,PG-13,2009,Michael Taliferro,Wesley Jonathan,Sticky Fingaz
Doc Holliday's Revenge,Western,English,USA,PG-13,2014,David DeCoteau,William McNamara,Tom Berenger
Black Rock,Horror|Thriller,English,USA,R,2012,Katie Aselton,Katie Aselton,Anslem Richardson
Truth or Die,Horror|Mystery,English,UK,Not Rated,2012,Robert Heath,David Oakes,Alexander Vlahos
The Pet,Drama|Thriller,English,USA,,2006,D. Stevens,Magi Avila,Pierre Dulat
Bang Bang Baby,Drama|Musical|Sci-Fi,English,Canada,,2014,Jeffrey St. Jules,Boyd Banks,Chloe Rose
Fear Clinic,Horror,English,USA,R,2015,Robert Hall,Angelina Armani,Kevin Gage
Zombie Hunter,Action|Comedy|Horror,English,USA,Not Rated,2013,K. King,Jason K. Wixom,Shona Kay
A Fine Step,Drama,,USA,PG,2014,Jonathan Meyers,Justin Baldoni,Luke Perry
Trance,Crime|Drama|Mystery|Thriller,English,UK,R,2013,Danny Boyle,Rosario Dawson,Spencer Wilding
Charly,Drama|Romance|Sci-Fi,English,USA,PG,1968,Ralph Nelson,Cliff Robertson,Dick Van Patten
Banshee Chapter,Horror|Thriller,English,Germany,R,2013,Blair Erickson,Monique Candelaria,Katia Winter
Jesse,Comedy,English,USA,,,,Eric Lloyd,David DeLuise
Ask Me Anything,Drama,English,USA,Not Rated,2014,Allison Burnett,Kimberly Williams-Paisley,Gia Mantegna
And Then Came Love,Comedy|Romance,English,USA,,2007,Richard Schenkman,Vanessa Williams,Mike Colter
Food Chains,Documentary|News,English,USA,,2014,Sanjay Rawal,Alma Martinez,Robert Kennedy Jr.
On the Waterfront,Crime|Drama|Romance,English,USA,Not Rated,1954,Elia Kazan,Marlon Brando,Karl Malden
L!fe Happens,Comedy,English,USA,R,2011,Kat Coiro,Justin Kirk,Geoff Stults
"4 Months, 3 Weeks and 2 Days",Drama,Romanian,Romania,Not Rated,2007,Cristian Mungiu,Anamaria Marinca,Vlad Ivanov
The Horror Network Vol. 1,Horror,English,USA,,2015,Brian Dorton,Javier Botet,Brian Dorton
Hard Candy,Crime|Drama|Thriller,English,USA,R,2005,David Slade,Odessa Rae,G.J. Echternkamp
The Quiet,Drama|Thriller,English,USA,R,2005,Jamie Babbit,Katy Mixon,David Gallagher
Circumstance,Drama,Persian,France,R,2011,Maryam Keshavarz,Sarah Kazemy,Reza Sixo Safai
Fruitvale Station,Biography|Drama|Romance,English,USA,R,2013,Ryan Coogler,Ahna O'Reilly,Melonie Diaz
The Brass Teapot,Comedy|Fantasy|Thriller,English,USA,R,2012,Ramaa Mosley,Jack McBrayer,Michael Angarano
Bambi,Animation|Drama|Family,English,USA,Approved,1942,James Algar,Sam Edwards,Donnie Dunagan
The Hammer,Comedy|Romance|Sport,English,USA,R,2007,Charles Herman-Wurmfeld,John Enos III,Rian Bishop
Snitch,Action|Drama|Thriller,English,USA,PG-13,2013,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau
Latter Days,Comedy|Drama|Romance,English,USA,R,2003,C. Jay Cox,Joseph Gordon-Levitt,Rob McElhenney
Elza,Drama,French,France,,2011,Mariette Monpierre,Stana Roumillac,Christophe Cherki
1982,Drama,English,USA,R,2013,Tommy Oliver,Bokeem Woodbine,Ruby Dee
"For a Good Time, Call...",Comedy,English,USA,R,2012,Jamie Travis,James Wolk,Ari Graynor
Celeste & Jesse Forever,Comedy|Drama|Romance,English,USA,R,2012,Lee Toland Krieger,Ari Graynor,Janel Parrish
Time Changer,Drama|Fantasy|Sci-Fi,English,USA,PG,2002,Rich Christiano,Gavin MacLeod,D. David Morin
London to Brighton,Crime|Drama|Thriller,English,UK,R,2006,Paul Andrew Williams,Lorraine Stanley,Johnny Harris
American Hero,Action|Comedy|Drama|Sci-Fi,English,USA,,2015,Nick Love,Eddie Griffin,Christopher Berry
Windsor Drive,Mystery|Thriller,English,USA,,2015,Natalie Bible',Tommy O'Reilly,Samaire Armstrong
A Separation,Drama|Mystery,Persian,Iran,PG-13,2011,Asghar Farhadi,Shahab Hosseini,Leila Hatami
Crying with Laughter,Thriller,English,UK,,2009,Justin Molotnikov,Jo Hartley,Stephen McCole
Welcome to the Dollhouse,Comedy|Drama,English,USA,R,1995,Todd Solondz,Heather Matarazzo,Ken Leung
Ruby in Paradise,Drama|Romance,English,USA,R,1993,Victor Nunez,Allison Dean,Todd Field
Raising Victor Vargas,Drama|Romance,English,France,R,2002,Peter Sollett,Victor Rasuk,Melonie Diaz
Pandora's Box,Crime|Drama|Romance,German,Germany,Not Rated,1929,Georg Wilhelm Pabst,Louise Brooks,Francis Lederer
Harrison Montgomery,Drama,English,USA,,2008,Daniel Davila,Martin Landau,Melora Walters
Live-In Maid,Drama,Spanish,Argentina,Unrated,2004,Jorge Gaggero,Norma Aleandro,Hilda Bernard
Deterrence,Drama|Thriller,English,France,R,1999,Rod Lurie,Kevin Pollak,Kathryn Morris
The Mudge Boy,Crime|Drama|Romance,English,USA,R,2003,Michael Burke,Zachary Knighton,Tom Guiry
The Young Unknowns,Drama,English,USA,R,2000,Catherine Jelski,Leslie Bibb,Eion Bailey
Not Cool,Comedy,English,USA,Not Rated,2014,Shane Dawson,Shane Dawson,Kurt Angle
Dead Snow,Comedy|Horror,Norwegian,Norway,Not Rated,2009,Tommy Wirkola,Bjrn Sundquist,Stig Frode Henriksen
Saints and Soldiers,Action|Adventure|Drama|War,English,USA,PG-13,2003,Ryan Little,Corbin Allred,Larry Bagby
Vessel,Horror|Sci-Fi|Short|Thriller,English,USA,,2012,Clark Baker,Taylor Pigeon,Alan Pietruszewski
American Graffiti,Comedy|Drama|Music,English,USA,PG,1973,George Lucas,Harrison Ford,Ron Howard
Iraq for Sale: The War Profiteers,Documentary|War,English,USA,,2006,Robert Greenwald,Scott Helvenston,Katy Helvenston-Wettengal
Aqua Teen Hunger Force Colon Movie Film for Theaters,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,English,USA,R,2007,Matt Maiellaro,Tina Fey,Fred Armisen
Safety Not Guaranteed,Comedy|Drama|Romance,English,USA,R,2012,Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass
Kevin Hart: Laugh at My Pain,Comedy|Documentary,English,USA,R,2011,Leslie Small,Isaac C. Singleton Jr.,Larry King
Kill List,Crime|Horror|Thriller,English,UK,Not Rated,2011,Ben Wheatley,MyAnna Buring,Ben Crompton
The Innkeepers,Horror,English,USA,R,2011,Ti West,Lena Dunham,Jake Ryan
The Unborn,Drama|Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,2009,David S. Goyer,Gary Oldman,Atticus Shaffer
The Conformist,Drama,Italian,Italy,R,1970,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli
Interview with the Assassin,Drama,English,USA,R,2002,Neil Burger,Raymond J. Barry,Christel Khalil
Donkey Punch,Crime|Drama|Horror|Thriller,English,UK,R,2008,Oliver Blackburn,Julian Morris,Nichola Burley
All the Boys Love Mandy Lane,Horror,English,USA,R,2006,Jonathan Levine,Luke Grimes,Michael Welch
Bled,Horror,English,USA,R,2009,Christopher Hutson,Dichen Lachman,Jennifer Lee Wiggins
High Noon,Thriller|Western,English,USA,PG,1952,Fred Zinnemann,Gary Cooper,Lloyd Bridges
Hoop Dreams,Documentary|Drama|Sport,English,USA,PG-13,1994,Steve James,William Gates,Arthur Agee
Rize,Documentary|Music,English,USA,PG-13,2005,David LaChapelle,Kevin Scott Richardson,Christopher Toler
Destiny,Action|Adventure|Fantasy|Sci-Fi,English,USA,,2014,Joseph Kosinski,Peter Dinklage,Lauren Cohan
L.I.E.,Crime|Drama,English,USA,NC-17,2001,Michael Cuesta,Adam LeFevre,Bruce Altman
The Sisterhood of Night,Drama|Mystery|Thriller,English,USA,PG-13,2014,Caryn Waechter,Laura Fraser,Kara Hayward
B-Girl,Drama|Music|Romance,English,USA,PG-13,2009,Emily Dell,Aimee Garcia,Wesley Jonathan
King Kong,Action|Adventure|Drama|Romance,English,New Zealand,PG-13,2005,Peter Jackson,Naomi Watts,Thomas Kretschmann
House of Wax,Horror,English,Australia,R,2005,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton
Half Nelson,Drama,English,USA,R,2006,Ryan Fleck,Ryan Gosling,Tristan Mack Wilds
Naturally Native,Drama,English,USA,PG-13,1998,Jennifer Wynne Farmer,Irene Bedard,Akima
Hav Plenty,Comedy,English,USA,R,1997,Christopher Scott Cherot,Hill Harper,Robinne Lee
Adulterers,Crime|Drama|Thriller,English,USA,,2015,H.M. Coakley,Mehcad Brooks,Steffinnie Phrommany
Escape from Tomorrow,Fantasy|Horror,English,USA,Not Rated,2013,Randy Moore,Trey Loney,Lee Armstrong
Starsuckers,Documentary,English,UK,,2009,Chris Atkins,Richard Curtis,Harvey Weinstein
The Hadza: Last of the First,Documentary,English,USA,,2014,Bill Benenson,Alfre Woodard,Dave Fennoy
After,Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,2012,Ryan Smith,Sandra Ellis Lafferty,Madison Lintz
Treachery,Drama|Thriller,English,USA,,2013,Travis Romero,Matthew Ziff,Lorraine Ziff
Walter,Comedy|Drama,English,USA,,2015,Anna Mastro,Leven Rambin,Justin Kirk
Top Hat,Comedy|Musical|Romance,English,USA,Approved,1935,Mark Sandrich,Ginger Rogers,Edward Everett Horton
The Blair Witch Project,Horror,English,USA,R,1999,Daniel Myrick,Heather Donahue,Joshua Leonard
Woodstock,Documentary|History|Music,English,USA,R,1970,Michael Wadleigh,Joe Cocker,Jimi Hendrix
The Kentucky Fried Movie,Comedy,English,USA,R,1977,John Landis,David Zucker,Barry Dennen
Mercy Streets,Action|Crime|Drama,English,USA,PG-13,2000,Jon Gunn,Stacy Keach,David A.R. White
Arnolds Park,Mystery|Thriller,English,USA,PG-13,2007,Gene Teigland,Kendyl Joi,Matthew Feeney
Broken Vessels,Drama,English,USA,R,1998,Scott Ziehl,William Smith,Jason London
Water & Power,Crime|Drama,English,USA,Not Rated,2013,Richard Montoya,Nicholas Gonzalez,Angela Nordeng
They Will Have to Kill Us First,Documentary,French,UK,,2015,Johanna Schwartz,Aliou Tour,Garba Tour
Crop Circles: Quest for Truth,Documentary,English,USA,,2002,William Gazecki,Karen Alexander,Colin Andrews
Light from the Darkroom,Action|Drama|Thriller,English,USA,PG-13,2014,Lance McDaniel,Russell Wong,Steven Michael Quezada
Irreplaceable,Comedy|Drama,French,France,,2016,Thomas Lilti,Fran_ois Cluzet,Flix Moati
The Maid's Room,Thriller,English,USA,,2013,Michael Walker,Paula Garcs,Annabella Sciorra
A Hard Day's Night,Comedy|Musical,English,UK,Approved,1964,Richard Lester,Paul McCartney,Ringo Starr
The Harvest/La Cosecha,Documentary,English,USA,,2011,U. Roberto Romano,,
Love Letters,Drama|Romance,English,USA,R,1983,Amy Holden Jones,Jamie Lee Curtis,Sally Kirkland
Julija in alfa Romeo,Comedy,Slovenian,Slovenia,,2015,Blaz Zavrsnik,Dario Nozic Serini,Spela Colja
Fireproof,Drama|Romance,English,USA,PG,2008,Alex Kendrick,Kirk Cameron,Ken Bevel
Faith Connections,Biography|Documentary|Drama,Hindi,India,,2013,Pan Nalin,Bhole Baba,Pant Shirt Baba
Benji,Adventure|Family|Romance,English,USA,G,1974,Joe Camp,Frances Bavier,Peter Breck
Open Water,Adventure|Biography|Drama|Horror|Thriller,English,USA,R,2003,Chris Kentis,Blanchard Ryan,Saul Stein
High Road,Comedy,English,USA,R,2011,Matt Walsh,Joe Lo Truglio,Matt Jones
Kingdom of the Spiders,Horror|Sci-Fi,English,USA,PG,1977,John 'Bud' Cardos,Woody Strode,Hoke Howell
Mad Hot Ballroom,Documentary|Family|Music,English,USA,PG,2005,Marilyn Agrelo,Heather Berman,Eva Carrozza
The Station Agent,Comedy|Drama,English,USA,R,2003,Tom McCarthy,Peter Dinklage,Joe Lo Truglio
To Save a Life,Drama,English,USA,PG-13,2009,Brian Baugh,Randy Wayne,Sean Michael Afable
Wordplay,Documentary,English,USA,PG,2006,Patrick Creadon,Ken Burns,Bill Clinton
Beyond the Mat,Biography|Documentary|Sport,English,USA,R,1999,Barry W. Blaustein,Terry Funk,Vince McMahon
The Singles Ward,Comedy|Drama|Romance,English,USA,PG,2002,Kurt Hale,Kirby Heyborne,Lincoln Hoppe
Osama,Drama,Dari,Afghanistan,PG-13,2003,Siddiq Barmak,Marina Golbahari,Zubaida Sahar
Sholem Aleichem: Laughing in the Darkness,Documentary,English,USA,Unrated,2011,Joseph Dorman,Rachel Dratch,Peter Riegert
Groove,Drama|Music,English,USA,R,2000,Greg Harrison,Rachel True,Ari Gold
The R.M.,Comedy|Crime|Family,English,USA,PG,2003,Kurt Hale,Kirby Heyborne,Big Budah
Twin Falls Idaho,Drama,English,USA,R,1999,Michael Polish,Sasha Alexander,William Katt
Mean Creek,Crime|Drama,English,USA,R,2004,Jacob Aaron Estes,Rory Culkin,Scott Mechlowicz
Hurricane Streets,Crime|Drama|Romance,English,USA,R,1997,Morgan J. Freeman,Edie Falco,Heather Matarazzo
Never Again,Comedy|Romance,English,USA,R,2001,Eric Schaeffer,Peter Dinklage,Bill Duke
Civil Brand,Crime|Drama|Thriller,English,USA,R,2002,Neema Barnette,Monica Calhoun,LisaRaye McCoy
Lonesome Jim,Comedy|Drama,English,USA,R,2005,Steve Buscemi,Kevin Corrigan,Seymour Cassel
Drinking Buddies,Comedy|Drama|Romance,English,USA,R,2013,Joe Swanberg,Olivia Wilde,Anna Kendrick
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Documentary,English,USA,,2012,Molly Bernstein,David Mamet,Ricky Jay
Seven Samurai,Action|Adventure|Drama,Japanese,Japan,Unrated,1954,Akira Kurosawa,Takashi Shimura,Minoru Chiaki
The Other Dream Team,Documentary|Sport,English,USA,Not Rated,2012,Marius A. Markevicius,Tommy Sheppard,Greg Speirs
Johnny Suede,Comedy|Music|Romance,English,Switzerland,R,1991,Tom DiCillo,Brad Pitt,Tina Louise
Finishing the Game: The Search for a New Bruce Lee,Comedy,English,USA,Not Rated,2007,Justin Lin,Monique Gabriela Curnen,Jake Sandvig
Rubber,Comedy|Fantasy|Horror,English,France,R,2010,Quentin Dupieux,Haley Ramm,Jack Plotnick
Home,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,2015,Tim Johnson,Jim Parsons,Matt Jones
Kiss the Bride,Comedy|Romance,English,USA,R,2007,C. Jay Cox,Tori Spelling,Amber Benson
The Slaughter Rule,Drama|Sport,English,USA,R,2002,Alex Smith,Ryan Gosling,Clea DuVall
Monsters,Drama|Sci-Fi|Thriller,English,UK,R,2010,Gareth Edwards,Scoot McNairy,Whitney Able
