movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
The DivideåÊ,Drama|Sci-Fi|Thriller,English,Germany,R,2011,Xavier Gens,Lauren German,Michael Biehn,Rosanna Arquette
The EclipseåÊ,Drama|Horror|Romance,English,Ireland,R,2009,Conor McPherson,Iben Hjejle,Aidan Quinn,Jim Norton
DemonicåÊ,Horror|Thriller,English,USA,R,2015,Will Canon,Scott Mechlowicz,Frank Grillo,Aaron Yoo
My Big Fat Independent MovieåÊ,Comedy,English,USA,R,2005,Philip Zlotorynski,Darren Keefe Reiher,Neil Hopkins,David Douglas
Alice in WonderlandåÊ,Adventure|Family|Fantasy,English,USA,PG,2010,Tim Burton,Alan Rickman,Johnny Depp,Anne Hathaway
The DeportedåÊ,Comedy,English,USA,PG-13,2009,Lance Kawas,Michael Rapaport,Taylor Negron,Talia Shire
Tanner HallåÊ,Drama,English,USA,R,2009,Francesca Gregorini,Amy Sedaris,Tom Everett Scott,Chris Kattan
Open RoadåÊ,Action|Drama|Thriller,English,Brazil,,2013,Marcio Garcia,Kristi Clainos,John Savage,Emily Nelson
They Came TogetheråÊ,Comedy,English,USA,R,2014,David Wain,Amy Poehler,Christopher Meloni,Jack McBrayer
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon TattooåÊ,Comedy,English,USA,R,2013,Craig Moss,Ashley Martin,French Stewart,Olivia Alexander
Never Back Down 2: The BeatdownåÊ,Action|Drama|Sport,English,USA,R,2011,Michael Jai White,Alex Meraz,Michael Jai White,Jillian Murray
Point BlankåÊ,Crime|Thriller,English,USA,Approved,1967,John Boorman,Angie Dickinson,Lee Marvin,Carroll O'Connor
Four Single FathersåÊ,Comedy,Italian,Italy,,2009,Paolo Monico,Sarah Rafferty,Stephanie Szostak,Salvatore Santone
Enter the Dangerous MindåÊ,Thriller,English,USA,,2013,Youssef Delara,David Bianchi,Noel Gugliemi,Jason Priestley
Something WickedåÊ,Drama|Horror|Mystery|Thriller,English,USA,R,2014,Darin Scott,Shantel VanSanten,Julian Morris,John Robinson
AWOL-72åÊ,Thriller,English,USA,R,2015,Christian Sesma,Brooke Newton,Bokeem Woodbine,Brett Wagner
IguanaåÊ,Adventure|Crime|Drama,English,Italy,,1988,Monte Hellman,Jack Taylor,Everett McGill,Fabio Testi
CinderellaåÊ,Drama|Family|Fantasy|Romance,English,USA,PG,2015,Kenneth Branagh,Derek Jacobi,Hayley Atwell,Lily James
Chicago OvercoatåÊ,Action|Adventure|Crime|Drama,English,USA,R,2009,Brian Caunter,Stacy Keach,Mike Starr,Frank Vincent
Barry MundayåÊ,Comedy|Drama|Romance,English,USA,R,2010,Chris D'Arienzo,Cybill Shepherd,Judy Greer,Shea Whigham
Central StationåÊ,Drama,Portuguese,Brazil,R,1998,Walter Salles,Matheus Nachtergaele,Fernanda Montenegro,Othon Bastos
Pocketful of MiraclesåÊ,Comedy|Drama,English,USA,Approved,1961,Frank Capra,Glenn Ford,Ann-Margret,Thomas Mitchell
Close RangeåÊ,Action|Crime,English,USA,,2015,Isaac Florentine,Nick Chinlund,Anthony L. Fernandez,Scott Evans
Boynton Beach ClubåÊ,Comedy|Romance,English,USA,R,2005,Susan Seidelman,Michael Nouri,Dyan Cannon,Brenda Vaccaro
AmnesiacåÊ,Drama|Horror|Mystery|Thriller,English,USA,,2014,Michael Polish,Patrick Bauchau,Olivia Rose Keegan,Mia Barron
FreakonomicsåÊ,Documentary,English,USA,PG-13,2010,Heidi Ewing,James Ransone,Greg Crowe,Tempestt Bledsoe
The OmenåÊ,Fantasy|Horror|Mystery,English,UK,R,1976,Richard Donner,Patrick Troughton,Lee Remick,Billie Whitelaw
High TensionåÊ,Horror,French,France,Unrated,2003,Alexandre Aja,MaÌøwenn,CÌ©cile De France,Oana Pellea
Griff the InvisibleåÊ,Comedy|Drama|Romance|Sci-Fi,English,Australia,PG-13,2010,Leon Ford,Patrick Brammall,Maeve Dermody,Kelly Paterniti
UnnaturalåÊ,Action|Horror|Thriller,English,USA,R,2015,Hank Braxtan,Gregory Cruz,Q'orianka Kilcher,Allegra Carpenter
Hustle & FlowåÊ,Crime|Drama|Music,English,USA,R,2005,Craig Brewer,Paula Jai Parker,Isaac Hayes,Elise Neal
Some Like It HotåÊ,Comedy|Music|Romance,English,USA,Not Rated,1959,Billy Wilder,Joe E. Brown,Nehemiah Persoff,George Raft
Friday the 13th Part VII: The New BloodåÊ,Horror,English,USA,R,1988,John Carl Buechler,Terry Kiser,Kane Hodder,William Butler
The Wizard of OzåÊ,Adventure|Family|Fantasy|Musical,English,USA,Passed,1939,Victor Fleming,Terry,Margaret Hamilton,Billie Burke
Young FrankensteinåÊ,Comedy,English,USA,PG,1974,Mel Brooks,Peter Boyle,Madeline Kahn,Teri Garr
Diary of the DeadåÊ,Horror,English,USA,R,2007,George A. Romero,Shawn Roberts,Megan Park,Joe Dinicol
Lage Raho Munna BhaiåÊ,Comedy|Drama|Romance,Hindi,India,PG-13,2006,Rajkumar Hirani,Sanjay Dutt,Vidya Balan,Jimmy Shergill
Ulee's GoldåÊ,Drama,English,USA,R,1997,Victor Nunez,Patricia Richardson,Peter Fonda,Vanessa Zima
The Black StallionåÊ,Adventure|Family|Sport,English,USA,G,1979,Carroll Ballard,Kelly Reno,Teri Garr,Hoyt Axton
Sardaar JiåÊ,Romance,Panjabi,Canada,,2015,Rohit Jugraj,Neeru Bajwa,Bhavkhandan Singh Rakhra,Diljit Dosanjh
Journey to SaturnåÊ,Action|Adventure|Animation|Comedy|Sci-Fi,Danish,Denmark,Not Rated,2008,ThorbjÌürn Christoffersen,Frank Hvam,Iben Hjejle,Casper Christensen
Donovan's ReefåÊ,Adventure|Comedy|Romance,English,USA,Not Rated,1963,John Ford,Cesar Romero,Lee Marvin,Jack Warden
The DressåÊ,Comedy|Drama,Dutch,Netherlands,,1996,Alex van Warmerdam,Ariane Schluter,Rijk de Gooyer,Henri Garcin
A Guy Named JoeåÊ,Drama|Fantasy|Romance|War,English,USA,Passed,1943,Victor Fleming,Esther Williams,Spencer Tracy,Irene Dunne
Blazing SaddlesåÊ,Comedy|Western,English,USA,R,1974,Mel Brooks,David Huddleston,Madeline Kahn,Harvey Korman
Friday the 13th: The Final ChapteråÊ,Horror|Thriller,English,USA,R,1984,Joseph Zito,Tom Everett,Judie Aronson,Kimberly Beck
IdaåÊ,Drama,Polish,Poland,PG-13,2013,Pawel Pawlikowski,Agata Trzebuchowska,Joanna Kulig,Agata Kulesza
MauriceåÊ,Drama|Romance,English,UK,R,1987,James Ivory,Denholm Elliott,Rupert Graves,Simon Callow
Beer LeagueåÊ,Comedy|Sport,English,USA,R,2006,Frank Sebastiano,Laurie Metcalf,Joe Lo Truglio,Seymour Cassel
The Astronaut's WifeåÊ,Drama|Sci-Fi|Thriller,English,USA,R,1999,Rand Ravich,Charlize Theron,Johnny Depp,Clea DuVall
Riding GiantsåÊ,Documentary|History|Sport,English,USA,PG-13,2004,Stacy Peralta,Gabrielle Reece,Gerry Lopez,Laird John Hamilton
TimecrimesåÊ,Horror|Mystery|Sci-Fi|Thriller,Spanish,Spain,R,2007,Nacho Vigalondo,Nacho Vigalondo,Karra Elejalde,BÌÁrbara Goenaga
Silver MedalliståÊ,Action|Adventure|Comedy,Mandarin,China,,2009,Hao Ning,Bo Huang,Jack Kao,Zheng Xu
Timber FallsåÊ,Horror|Thriller,English,USA,R,2007,Tony Giglio,Nick Searcy,Brianna Brown,Beth Broderick
Singin' in the RainåÊ,Comedy|Musical|Romance,English,USA,Approved,1952,Stanley Donen,Debbie Reynolds,Rita Moreno,Cyd Charisse
"Fat, Sick & Nearly DeadåÊ",Documentary,English,Australia,,2010,Joe Cross,Joel Fuhrman,Joe Cross,Amy Badberg
A Haunted HouseåÊ,Comedy|Fantasy,English,USA,R,2013,Michael Tiddes,Alanna Ubach,Essence Atkins,J.B. Smoove
2016: Obama's AmericaåÊ,Documentary,English,USA,PG,2012,Dinesh D'Souza,Zackary Steven Graham,Barack Obama,Dinesh D'Souza
Halloween IIåÊ,Horror,English,USA,R,2009,Rob Zombie,Tyler Mane,Scout Taylor-Compton,Margot Kidder
That Thing You Do!åÊ,Comedy|Drama|Music,English,USA,PG,1996,Tom Hanks,Charlize Theron,Tom Hanks,Ethan Embry
Halloween III: Season of the WitchåÊ,Horror|Mystery|Sci-Fi,English,USA,R,1982,Tommy Lee Wallace,Dan O'Herlihy,Tom Atkins,Nancy Kyes
Escape from the Planet of the ApesåÊ,Action|Sci-Fi,English,USA,G,1971,Don Taylor,M. Emmet Walsh,Roddy McDowall,Sal Mineo
HudåÊ,Drama,English,USA,Approved,1963,Martin Ritt,Melvyn Douglas,Patricia Neal,Whit Bissell
Kevin Hart: Let Me ExplainåÊ,Comedy|Documentary,English,USA,R,2013,Leslie Small,La'Princess Jackson,David Jason Perez,Dana Hanna
My Own Private IdahoåÊ,Drama,English,USA,R,1991,Gus Van Sant,Udo Kier,Keanu Reeves,Flea
Garden StateåÊ,Comedy|Drama|Romance,English,USA,R,2004,Zach Braff,Michael Weston,Armando Riesco,Jill Flint
Before SunriseåÊ,Drama|Romance,English,USA,R,1995,Richard Linklater,Hans Weingartner,Hanno PÌ_schl,Dominik Castell
Sur le seuilåÊ,Action|Drama|Horror|Thriller,French,Canada,,2003,Ìäric Tessier,Michel CÌ«tÌ©,Patrick Huard,Jean Pierre Bergeron
Jesus' SonåÊ,Drama,English,USA,R,1999,Alison Maclean,Samantha Morton,Billy Crudup,Mark Webber
Saving FaceåÊ,Comedy|Drama|Romance,English,USA,R,2004,Alice Wu,Ato Essandoh,Joan Chen,Jessica Hecht
Brick LaneåÊ,Drama,English,UK,PG-13,2007,Sarah Gavron,Christopher Simpson,Satish Kaushik,Tannishtha Chatterjee
Robot & FrankåÊ,Comedy|Crime|Drama|Sci-Fi,English,USA,PG-13,2012,Jake Schreier,Joshua Ormond,Frank Langella,Ana Gasteyer
My Life Without MeåÊ,Drama|Romance,English,Spain,R,2003,Isabel Coixet,Julian Richings,Sarah Polley,Amanda Plummer
The Spectacular NowåÊ,Comedy|Drama|Romance,English,USA,R,2013,James Ponsoldt,Jennifer Jason Leigh,Shailene Woodley,Dayo Okeniyi
Marilyn Hotchkiss' Ballroom Dancing and Charm SchoolåÊ,Comedy|Family|Musical|Romance|Short,English,USA,,1990,Randall Miller,Elden Henson,William Hurt,Michael Bower
ReligulousåÊ,Comedy|Documentary|War,English,USA,R,2008,Larry Charles,Tal Bachman,Bill Maher,Steve Burg
FuelåÊ,Documentary,English,USA,Not Rated,2008,Joshua Tickell,Sheryl Crow,Larry David,George W. Bush
Valley of the Heart's DelightåÊ,Drama,English,USA,,2006,Tim Boxell,Diana Scarwid,Bruce McGill,Tom Bower
Dodgeball: A True Underdog StoryåÊ,Comedy|Sport,English,USA,PG-13,2004,Rawson Marshall Thurber,Stephen Root,Gary Cole,Joel David Moore
Eye of the DolphinåÊ,Comedy|Drama|Family,English,USA,PG-13,2006,Michael D. Sellers,Carly Schroeder,Katharine Ross,George Harris
8: The Mormon PropositionåÊ,Documentary,English,USA,R,2010,Reed Cowan,Emily Pearson,Dustin Lance Black,Gavin Newsom
The Other End of the LineåÊ,Comedy|Drama|Romance,English,UK,PG-13,2008,James Dodson,Anupam Kher,Larry Miller,Shriya Saran
AnatomyåÊ,Horror|Thriller,German,Germany,R,2000,Stefan Ruzowitzky,RÌ_diger Vogler,Benno FÌ_rmann,Sebastian Blomberg
Sleep DealeråÊ,Drama|Romance|Sci-Fi|Thriller,Spanish,USA,PG-13,2008,Alex Rivera,Jacob Vargas,Leonor Varela,Tenoch Huerta
SuperåÊ,Comedy|Crime|Drama,English,USA,R,2010,James Gunn,Rainn Wilson,Linda Cardellini,Paul T. Taylor
Christmas MailåÊ,Comedy|Drama|Family|Romance,English,USA,TV-PG,2010,John Murlowski,Piper Mackenzie Harris,Ashley Scott,Lochlyn Munro
StungåÊ,Comedy|Horror,English,Germany,Not Rated,2015,Benni Diez,Cecilia Pillado,Clifton Collins Jr.,David Masterson
AntibirthåÊ,Horror,English,USA,,2016,Danny Perez,Emmanuel Kabongo,Natasha Lyonne,Mark Webber
Get on the BusåÊ,Drama|History,English,USA,R,1996,Spike Lee,Harry Lennix,Bernie Mac,Andre Braugher
Thr3eåÊ,Drama|Horror|Mystery|Thriller,English,Poland,PG-13,2006,Robby Henson,Max Ryan,Marc Blucas,Justine Waddell
IdiocracyåÊ,Adventure|Comedy|Sci-Fi,English,USA,R,2006,Mike Judge,Patrick Fischler,Anthony 'Citric' Campos,David Herman
The Rise of the KraysåÊ,Crime|Drama,English,UK,R,2015,Zackary Adler,Kevin Leslie,Simon Merrells,Kris Sommerville
This Is EnglandåÊ,Crime|Drama,English,UK,Unrated,2006,Shane Meadows,Joseph Gilgun,Stephen Graham,Jack O'Connell
Alien UprisingåÊ,Comedy|Sci-Fi,English,UK,R,2012,Dominic Burns,Sean Pertwee,Julian Glover,Bianca Brigitte VanDamme
Bathing BeautyåÊ,Comedy|Musical,English,USA,Passed,1944,George Sidney,Basil Rathbone,Esther Williams,Red Skelton
Go for It!åÊ,Drama|Musical,English,USA,PG-13,2011,Carmen Marron,Aimee Garcia,Jossara Jinaro,Rene Rosado
"Dancer, Texas Pop. 81åÊ",Comedy|Drama|Family,English,USA,PG,1998,Tim McCanlies,Michael O'Neill,Ethan Embry,Alexandra Holden
Show BoatåÊ,Drama|Family|Musical|Romance,English,USA,Approved,1951,George Sidney,Ava Gardner,Agnes Moorehead,Howard Keel
Redemption RoadåÊ,Drama,English,USA,PG-13,2010,Mario Van Peebles,Cinda McCain,Tom Skerritt,Luke Perry
The CallingåÊ,Thriller,English,USA,R,2014,Jason Stone,Ellen Burstyn,Topher Grace,Christopher Heyerdahl
The Brave Little ToasteråÊ,Adventure|Animation|Comedy|Family|Fantasy|Musical,English,USA,Not Rated,1987,Jerry Rees,Phil Hartman,Jon Lovitz,Mindy Sterling
FantasiaåÊ,Animation|Family|Fantasy|Music,English,USA,G,1940,James Algar,Deems Taylor,Leopold Stokowski,
The French ConnectionåÊ,Action|Crime|Drama|Thriller,English,USA,R,1971,William Friedkin,Fernando Rey,Roy Scheider,Tony Lo Bianco
8 DaysåÊ,Drama|Thriller,English,USA,PG-13,2014,Jaco Booyens,Sebastian Aguilar,Nicole Smolen,Ivette Alvarez
Friday the 13th Part IIIåÊ,Horror|Thriller,English,USA,R,1982,Steve Miner,Dana Kimmell,Richard Brooker,Catherine Parks
Friday the 13th: A New BeginningåÊ,Horror|Mystery|Thriller,English,USA,R,1985,Danny Steinmann,Melanie Kinnaman,Tiffany Helm,Dominick Brascia
The Last Sin EateråÊ,Drama,English,USA,PG-13,2007,Michael Landon Jr.,Louise Fletcher,Henry Thomas,A.J. Buckley
Do You Believe?åÊ,Drama,English,USA,PG-13,2015,Jon Gunn,Delroy Lindo,Alexa PenaVega,Madison Pettis
Impact PointåÊ,Thriller,English,USA,R,2008,Hayley Cloake,Kayla Ewell,Brian Austin Green,Linden Ashby
The Valley of DecisionåÊ,Drama,English,USA,Passed,1945,Tay Garnett,Greer Garson,Jessica Tandy,Lionel Barrymore
EdenåÊ,Drama|Thriller,English,Spain,R,2015,Shyam Madiraju,Ethan Peck,Jessica Lowndes,Brad Schmidt
Chicken Tikka MasalaåÊ,Comedy|Drama|Romance,English,UK,,2005,Harmage Singh Kalirai,Zohra Segal,Saeed Jaffrey,Shobu Kapoor
Always WoodstockåÊ,Comedy|Music|Romance,English,USA,,2014,Rita Merson,James Wolk,Ryan Guzman,Jason Ritter
Jack Brooks: Monster SlayeråÊ,Action|Comedy|Horror,English,Canada,R,2007,Jon Knautz,Daniel Kash,Rachel Skarsten,Stefanie Drummond
The Best Years of Our LivesåÊ,Drama|Romance|War,English,USA,Not Rated,1946,William Wyler,Teresa Wright,Myrna Loy,Dana Andrews
BullyåÊ,Biography|Crime|Drama,English,USA,R,2001,Larry Clark,Nick Stahl,Kelli Garner,Brad Renfro
EllingåÊ,Comedy|Drama,Norwegian,Norway,R,2001,Petter NÌ_ss,Per Christian Ellefsen,JÌürgen Langhelle,Sven Nordin
Mi AmericaåÊ,Crime|Drama,English,USA,R,2015,Robert Fontaine,Arturo Castro,Michael Derek,Brad Lee Wind
[Rec]åÊ,Horror,Spanish,Spain,R,2007,Jaume BalaguerÌ_,Pablo Rosso,Manuela Velasco,Carlos Lasarte
Lies in Plain SightåÊ,Drama,English,USA,TV-PG,2010,Patricia Cardoso,Martha Higareda,Rosie Perez,Cheyenne Haynes
SharkskinåÊ,Comedy|Drama|Mystery|Romance|Thriller,English,USA,,2015,Dan Perri,David Proval,Travis Myers,Carmen Argenziano
ContainmentåÊ,Horror|Sci-Fi|Thriller,English,UK,,2015,Neil Mcenery-West,Michael Chapman,Walter Hendrix III,Louise Brealey
The TimberåÊ,Adventure|Drama|Western,English,USA,,2015,Anthony O'Brien,Maria Doyle Kennedy,James Ransone,Shaun O'Hagan
From Russia with LoveåÊ,Action|Adventure|Thriller,English,UK,Approved,1963,Terence Young,Daniela Bianchi,Robert Shaw,Lois Maxwell
The Toxic Avenger Part IIåÊ,Action|Comedy|Horror|Sci-Fi,English,USA,R,1989,Michael Herz,Jessica Dublin,Phoebe Legere,Lisa Gaye
In the Heat of the NightåÊ            ,Crime|Drama|Mystery,English,USA,,,,Alan Autry,Carroll O'Connor,Crystal R. Fox
SleeperåÊ,Comedy|Sci-Fi,English,USA,PG,1973,Woody Allen,John Beck,Woody Allen,Mews Small
It FollowsåÊ,Horror|Mystery,English,USA,R,2014,David Robert Mitchell,Ruby Harris,Maika Monroe,Jake Weary
Everything You Always Wanted to Know About Sex * But Were Afraid to AskåÊ,Comedy,English,USA,R,1972,Woody Allen,John Carradine,Woody Allen,Lynn Redgrave
To Kill a MockingbirdåÊ,Crime|Drama,English,USA,Not Rated,1962,Robert Mulligan,Brock Peters,Robert Duvall,William Windom
Mad Max 2: The Road WarrioråÊ,Action|Adventure|Sci-Fi|Thriller,English,Australia,R,1981,George Miller,Bruce Spence,Vernon Wells,Kjell Nilsson
The Legend of Drunken MasteråÊ,Action|Comedy,Cantonese,Hong Kong,R,1994,Chia-Liang Liu,Anita Mui,Andy Lau,Ho-Sung Pak
LolitaåÊ,Crime|Drama|Romance,English,UK,Not Rated,1962,Stanley Kubrick,Shelley Winters,James Mason,Lois Maxwell
Boys Don't CryåÊ,Biography|Crime|Drama|Romance,English,USA,R,1999,Kimberly Peirce,Brendan Sexton III,Alicia Goranson,Jeannetta Arnette
Silent HouseåÊ,Drama|Horror|Mystery|Thriller,English,France,R,2011,Chris Kentis,Julia Taylor Ross,Eric Sheffer Stevens,Adam Trese
The Lives of OthersåÊ,Drama|Thriller,German,Germany,R,2006,Florian Henckel von Donnersmarck,Ulrich MÌ_he,Sebastian Koch,Martina Gedeck
CourageousåÊ,Drama,English,USA,PG-13,2011,Alex Kendrick,Alex Kendrick,Ben Davies,T.C. Stallings
The HustleråÊ,Drama|Sport,English,USA,Unrated,1961,Robert Rossen,Jackie Gleason,George C. Scott,Murray Hamilton
Boom TownåÊ,Adventure|Drama|Romance|Western,English,USA,Passed,1940,Jack Conway,Spencer Tracy,Hedy Lamarr,Claudette Colbert
The Triplets of BellevilleåÊ,Animation|Comedy|Drama,French,France,PG-13,2003,Sylvain Chomet,Charles Linton,Michel Robin,BÌ©atrice Bonifassi
Smoke SignalsåÊ,Comedy|Drama,English,Canada,PG-13,1998,Chris Eyre,Irene Bedard,Michael Greyeyes,Gary Farmer
American SplendoråÊ,Biography|Comedy|Drama,English,USA,R,2003,Shari Springer Berman,James Urbaniak,Josh Hutcherson,Daniel Tay
Before SunsetåÊ,Drama|Romance,English,USA,R,2004,Richard Linklater,Albert Delpy,Vernon Dobtcheff,Marie Pillet
Amores PerrosåÊ,Drama|Thriller,Spanish,Mexico,R,2000,Alejandro G. IÌ±ÌÁrritu,Jorge Salinas,Adriana Barraza,Goya Toledo
ThirteenåÊ,Drama,English,USA,R,2003,Catherine Hardwicke,Sarah Clarke,Holly Hunter,Kip Pardue
Gentleman's AgreementåÊ,Drama|Romance,English,USA,Approved,1947,Elia Kazan,Celeste Holm,Dean Stockwell,John Garfield
Winter's BoneåÊ,Drama,English,USA,R,2010,Debra Granik,Shelley Waggener,Jennifer Lawrence,Lauren Sweetser
Touching the VoidåÊ,Adventure|Documentary|Drama|Sport,English,UK,R,2003,Kevin Macdonald,Brendan Mackey,Nicholas Aaron,Joe Simpson
Alexander's Ragtime BandåÊ,Drama|Musical|Romance,English,USA,Approved,1938,Henry King,Don Ameche,Tyrone Power,John Carradine
Me and You and Everyone We KnowåÊ,Comedy|Drama,English,USA,R,2005,Miranda July,Brad William Henke,Najarra Townsend,Miranda July
Inside JobåÊ,Crime|Documentary,English,USA,PG-13,2010,Charles Ferguson,George W. Bush,Matt Damon,Barney Frank
We Are Your FriendsåÊ,Drama|Music|Romance,English,UK,R,2015,Max Joseph,Emily Ratajkowski,Vanessa Lengies,Jonny Weston
Ghost Dog: The Way of the SamuraiåÊ,Action|Crime|Drama|Thriller,English,France,R,1999,Jim Jarmusch,Gano Grills,Henry Silva,Richard Portnow
Harsh TimesåÊ,Action|Crime|Drama|Thriller,English,USA,R,2005,David Ayer,Christian Bale,J.K. Simmons,Noel Gugliemi
CaptiveåÊ,Crime|Drama|Thriller,English,USA,PG-13,2015,Jerry Jameson,Leonor Varela,David Oyelowo,Sydelle Noel
Full FrontalåÊ,Comedy|Romance,English,USA,R,2002,Steven Soderbergh,Enrico Colantoni,Julia Roberts,Blair Underwood
WitchboardåÊ,Horror|Mystery|Thriller,English,UK,R,1986,Kevin Tenney,Tawny Kitaen,Kathleen Wilhoite,Rose Marie
Strangers with CandyåÊ            ,Comedy,English,USA,TV-14,,,Amy Sedaris,Stephen Colbert,Maria Thayer
HamletåÊ,Drama,English,UK,PG-13,1996,Kenneth Branagh,Brian Blessed,Julie Christie,Richard Briers
ShortbusåÊ,Comedy|Drama|Romance,English,USA,Unrated,2006,John Cameron Mitchell,Peter Stickles,Sook-Yin Lee,Raphael Barker
Waltz with BashiråÊ,Animation|Biography|Documentary|Drama|History|War,Hebrew,Israel,R,2008,Ari Folman,Ronny Dayag,Ari Folman,Zahava Solomon
"The Book of Mormon Movie, Volume 1: The JourneyåÊ",Adventure,English,USA,PG-13,2003,Gary Rogers,Kirby Heyborne,Noah Danby,Bruce Newbold
No End in SightåÊ,Documentary|War,English,USA,,2007,Charles Ferguson,Dick Cheney,Campbell Scott,Donald Rumsfeld
The Diary of a Teenage GirlåÊ,Drama|Romance,English,USA,R,2015,Marielle Heller,David Fine,Alexander SkarsgÌ´rd,Austin Lyon
Get RealåÊ            ,Comedy|Drama|Romance,English,USA,,,,Jon Tenney,Anne Hathaway,Debrah Farentino
In the Shadow of the MoonåÊ,Documentary|History,English,UK,PG,2007,David Sington,Buzz Aldrin,John F. Kennedy,Neil Armstrong
Meek's CutoffåÊ,Drama|Western,English,USA,PG,2010,Kelly Reichardt,Zoe Kazan,Bruce Greenwood,Shirley Henderson
Inside Deep ThroatåÊ,Biography|Documentary|History,English,USA,NC-17,2005,Fenton Bailey,Bill Maher,Hugh M. Hefner,Linda Lovelace
Dinner RushåÊ,Crime|Drama|Romance,English,USA,R,2000,Bob Giraldi,Manny Perez,Danny Aiello,Ajay Naidu
ClockwatchersåÊ,Comedy|Drama,English,UK,PG-13,1997,Jill Sprecher,Bob Balaban,Alanna Ubach,Jamie Kennedy
The Virginity HitåÊ,Comedy,English,USA,R,2010,Huck Botko,Krysta Rodriguez,Matt Bennett,Zack Pearlman
SubwayåÊ,Comedy|Drama|Thriller,French,France,R,1985,Luc Besson,Isabelle Adjani,Christopher Lambert,Jean-Hugues Anglade
House of DåÊ,Comedy|Drama,English,USA,PG-13,2004,David Duchovny,Mark Margolis,Robin Williams,Frank Langella
TeethåÊ,Comedy|Fantasy|Horror|Thriller,English,USA,R,2007,Mitchell Lichtenstein,Nathan Parsons,Jess Weixler,John Hensley
Six-String SamuraiåÊ,Action|Adventure|Comedy|Drama|Music|Sci-Fi,English,USA,PG-13,1998,Lance Mungia,Stephane Gauger,Jeffrey Falcon,Kim De Angelo
Hum To Mohabbat KaregaåÊ,Action|Comedy|Romance|Thriller,Hindi,India,,2000,Kundan Shah,Bobby Deol,Karisma Kapoor,Shakti Kapoor
It's All Gone Pete TongåÊ,Biography|Comedy|Drama|Music,English,UK,R,2004,Michael Dowse,Neil Maskell,Paul Kaye,Kate Magowan
Saint John of Las VegasåÊ,Comedy|Drama,English,USA,R,2009,Hue Rhodes,Steve Buscemi,Peter Dinklage,Romany Malco
24 7: Twenty Four SevenåÊ,Comedy|Drama|Romance|Sport,English,UK,R,1997,Shane Meadows,Annette Badland,Bob Hoskins,Karl Collins
StonewallåÊ,Drama,English,USA,R,2015,Roland Emmerich,Caleb Landry Jones,Jeremy Irvine,Matt Craven
EurekaåÊ            ,Comedy|Drama|Sci-Fi,English,USA,TV-14,,,Colin Ferguson,Joe Morton,Salli Richardson-Whitfield
Roadside RomeoåÊ,Animation|Comedy|Family|Romance,Hindi,India,PG,2008,Jugal Hansraj,Sanjay Mishra,Saif Ali Khan,Javed Jaffrey
